timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 19:55:40;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:41;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:42;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:43;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:44;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:45;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:46;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:47;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:48;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:49;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:50;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:51;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:52;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:53;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:54;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:55;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:56;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:57;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:58;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:55:59;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:00;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:01;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:02;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:03;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:04;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:06;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:07;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:08;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:09;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:10;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:11;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:12;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:13;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:14;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:15;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:16;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:17;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:18;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:19;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:20;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:21;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:22;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:23;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:24;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:25;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:26;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:27;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:28;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:29;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:30;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:31;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:32;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:33;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:34;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:35;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:36;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:37;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:38;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:39;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:40;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:42;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:43;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:44;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:45;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:46;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:47;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:48;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:49;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:50;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:51;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:52;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:53;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:54;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:55;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:56;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:57;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:58;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:56:59;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:00;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:01;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:02;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:03;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:04;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:05;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:06;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:07;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:08;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:09;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:10;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:11;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:12;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:13;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:14;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:15;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:16;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:17;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:19;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:20;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:21;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:22;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:23;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:24;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:25;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:26;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:27;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:28;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:29;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:30;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:31;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:32;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:33;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:34;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:35;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:36;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:37;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:38;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:39;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:40;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:41;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:42;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:43;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:44;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:45;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:46;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:47;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:48;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:49;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:50;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:51;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:53;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:54;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:55;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:56;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:57;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:58;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:57:59;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:00;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:01;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:02;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:03;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:04;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:05;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:06;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:07;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:08;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:09;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:10;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:11;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:12;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:13;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:14;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:15;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-05 19:58:16;WINM26;05/06/2026;18:31:23;169495.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
