timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 15:05:16;WINM26;10/06/2026;15:05:15;168825.0;169265.0;169900.0;168390.0;474518726111.0;-40.512;-40.512,00;5.238.547;-40.512;5.279.059;169.057
2026-06-10 15:05:17;WINM26;10/06/2026;15:05:15;168825.0;169265.0;169900.0;168390.0;474518726111.0;-40.512;-40.512,00;5.238.547;-40.512;5.279.059;169.057
2026-06-10 15:05:18;WINM26;10/06/2026;15:05:17;168820.0;169265.0;169900.0;168390.0;474551274574.0;-40.718;-40.718,00;5.238.765;-40.718;5.279.483;169.057
2026-06-10 15:05:19;WINM26;10/06/2026;15:05:17;168820.0;169265.0;169900.0;168390.0;474551274574.0;-40.718;-40.718,00;5.238.765;-40.718;5.279.483;169.057
2026-06-10 15:05:20;WINM26;10/06/2026;15:05:20;168810.0;169265.0;169900.0;168390.0;474568426186.0;-40.909;-40.909,00;5.238.837;-40.909;5.279.746;169.057
2026-06-10 15:05:21;WINM26;10/06/2026;15:05:20;168810.0;169265.0;169900.0;168390.0;474568426186.0;-40.909;-40.909,00;5.238.837;-40.909;5.279.746;169.057
2026-06-10 15:05:22;WINM26;10/06/2026;15:05:21;168825.0;169265.0;169900.0;168390.0;474595267031.0;-40.932;-40.932,00;5.239.095;-40.932;5.280.027;169.057
2026-06-10 15:05:23;WINM26;10/06/2026;15:05:21;168825.0;169265.0;169900.0;168390.0;474595267031.0;-40.932;-40.932,00;5.239.095;-40.932;5.280.027;169.057
2026-06-10 15:05:24;WINM26;10/06/2026;15:05:23;168825.0;169265.0;169900.0;168390.0;474606443396.0;-40.848;-40.848,00;5.239.220;-40.848;5.280.068;169.057
2026-06-10 15:05:25;WINM26;10/06/2026;15:05:23;168825.0;169265.0;169900.0;168390.0;474606443396.0;-40.848;-40.848,00;5.239.220;-40.848;5.280.068;169.057
2026-06-10 15:05:26;WINM26;10/06/2026;15:05:25;168835.0;169265.0;169900.0;168390.0;474618463778.0;-40.696;-40.696,00;5.239.437;-40.696;5.280.133;169.057
2026-06-10 15:05:27;WINM26;10/06/2026;15:05:25;168835.0;169265.0;169900.0;168390.0;474618463778.0;-40.696;-40.696,00;5.239.437;-40.696;5.280.133;169.057
2026-06-10 15:05:28;WINM26;10/06/2026;15:05:27;168840.0;169265.0;169900.0;168390.0;474632983895.0;-40.546;-40.546,00;5.239.692;-40.546;5.280.238;169.057
2026-06-10 15:05:29;WINM26;10/06/2026;15:05:27;168840.0;169265.0;169900.0;168390.0;474632983895.0;-40.546;-40.546,00;5.239.692;-40.546;5.280.238;169.057
2026-06-10 15:05:30;WINM26;10/06/2026;15:05:30;168845.0;169265.0;169900.0;168390.0;474648754100.0;-40.434;-40.434,00;5.239.922;-40.434;5.280.356;169.057
2026-06-10 15:05:31;WINM26;10/06/2026;15:05:30;168845.0;169265.0;169900.0;168390.0;474648754100.0;-40.434;-40.434,00;5.239.922;-40.434;5.280.356;169.057
2026-06-10 15:05:32;WINM26;10/06/2026;15:05:31;168840.0;169265.0;169900.0;168390.0;474659323657.0;-40.410;-40.410,00;5.240.044;-40.410;5.280.454;169.057
2026-06-10 15:05:33;WINM26;10/06/2026;15:05:31;168840.0;169265.0;169900.0;168390.0;474659323657.0;-40.410;-40.410,00;5.240.044;-40.410;5.280.454;169.057
2026-06-10 15:05:34;WINM26;10/06/2026;15:05:33;168840.0;169265.0;169900.0;168390.0;474665671973.0;-40.424;-40.424,00;5.240.077;-40.424;5.280.501;169.057
2026-06-10 15:05:35;WINM26;10/06/2026;15:05:33;168840.0;169265.0;169900.0;168390.0;474665671973.0;-40.424;-40.424,00;5.240.077;-40.424;5.280.501;169.057
2026-06-10 15:05:36;WINM26;10/06/2026;15:05:35;168835.0;169265.0;169900.0;168390.0;474668711036.0;-40.442;-40.442,00;5.240.079;-40.442;5.280.521;169.057
2026-06-10 15:05:37;WINM26;10/06/2026;15:05:35;168835.0;169265.0;169900.0;168390.0;474668711036.0;-40.442;-40.442,00;5.240.079;-40.442;5.280.521;169.057
2026-06-10 15:05:38;WINM26;10/06/2026;15:05:37;168855.0;169265.0;169900.0;168390.0;474697888839.0;-40.350;-40.350,00;5.240.187;-40.350;5.280.537;169.057
2026-06-10 15:05:39;WINM26;10/06/2026;15:05:37;168855.0;169265.0;169900.0;168390.0;474697888839.0;-40.350;-40.350,00;5.240.187;-40.350;5.280.537;169.057
2026-06-10 15:05:40;WINM26;10/06/2026;15:05:39;168855.0;169265.0;169900.0;168390.0;474723824692.0;-40.181;-40.181,00;5.240.530;-40.181;5.280.711;169.057
2026-06-10 15:05:41;WINM26;10/06/2026;15:05:39;168855.0;169265.0;169900.0;168390.0;474723824692.0;-40.181;-40.181,00;5.240.530;-40.181;5.280.711;169.057
2026-06-10 15:05:42;WINM26;10/06/2026;15:05:41;168865.0;169265.0;169900.0;168390.0;474742568189.0;-39.895;-39.895,00;5.240.894;-39.895;5.280.789;169.057
2026-06-10 15:05:43;WINM26;10/06/2026;15:05:43;168870.0;169265.0;169900.0;168390.0;474776611961.0;-39.388;-39.388,00;5.241.493;-39.388;5.280.881;169.057
2026-06-10 15:05:44;WINM26;10/06/2026;15:05:43;168870.0;169265.0;169900.0;168390.0;474776611961.0;-39.388;-39.388,00;5.241.493;-39.388;5.280.881;169.057
2026-06-10 15:05:45;WINM26;10/06/2026;15:05:45;168865.0;169265.0;169900.0;168390.0;474793430939.0;-39.445;-39.445,00;5.241.556;-39.445;5.281.001;169.057
2026-06-10 15:05:46;WINM26;10/06/2026;15:05:45;168865.0;169265.0;169900.0;168390.0;474793430939.0;-39.445;-39.445,00;5.241.556;-39.445;5.281.001;169.057
2026-06-10 15:05:48;WINM26;10/06/2026;15:05:47;168855.0;169265.0;169900.0;168390.0;474816564174.0;-39.462;-39.462,00;5.241.806;-39.462;5.281.268;169.057
2026-06-10 15:05:49;WINM26;10/06/2026;15:05:47;168855.0;169265.0;169900.0;168390.0;474816564174.0;-39.462;-39.462,00;5.241.806;-39.462;5.281.268;169.057
2026-06-10 15:05:50;WINM26;10/06/2026;15:05:49;168865.0;169265.0;169900.0;168390.0;474828857066.0;-39.336;-39.336,00;5.242.004;-39.336;5.281.340;169.057
2026-06-10 15:05:51;WINM26;10/06/2026;15:05:49;168865.0;169265.0;169900.0;168390.0;474828857066.0;-39.336;-39.336,00;5.242.004;-39.336;5.281.340;169.057
2026-06-10 15:05:52;WINM26;10/06/2026;15:05:51;168840.0;169265.0;169900.0;168390.0;474864923121.0;-39.621;-39.621,00;5.242.324;-39.621;5.281.945;169.057
2026-06-10 15:05:53;WINM26;10/06/2026;15:05:51;168840.0;169265.0;169900.0;168390.0;474864923121.0;-39.621;-39.621,00;5.242.324;-39.621;5.281.945;169.057
2026-06-10 15:05:54;WINM26;10/06/2026;15:05:53;168845.0;169265.0;169900.0;168390.0;474872521113.0;-39.581;-39.581,00;5.242.393;-39.581;5.281.974;169.057
2026-06-10 15:05:55;WINM26;10/06/2026;15:05:53;168845.0;169265.0;169900.0;168390.0;474872521113.0;-39.581;-39.581,00;5.242.393;-39.581;5.281.974;169.057
2026-06-10 15:05:56;WINM26;10/06/2026;15:05:55;168850.0;169265.0;169900.0;168390.0;474876066921.0;-39.576;-39.576,00;5.242.423;-39.576;5.281.999;169.057
2026-06-10 15:05:57;WINM26;10/06/2026;15:05:55;168850.0;169265.0;169900.0;168390.0;474876066921.0;-39.576;-39.576,00;5.242.423;-39.576;5.281.999;169.057
2026-06-10 15:05:58;WINM26;10/06/2026;15:05:57;168845.0;169265.0;169900.0;168390.0;474882989470.0;-39.632;-39.632,00;5.242.462;-39.632;5.282.094;169.057
2026-06-10 15:05:59;WINM26;10/06/2026;15:05:57;168845.0;169265.0;169900.0;168390.0;474882989470.0;-39.632;-39.632,00;5.242.462;-39.632;5.282.094;169.057
2026-06-10 15:06:00;WINM26;10/06/2026;15:05:59;168840.0;169265.0;169900.0;168390.0;474893694303.0;-39.584;-39.584,00;5.242.592;-39.584;5.282.176;169.057
2026-06-10 15:06:01;WINM26;10/06/2026;15:05:59;168840.0;169265.0;169900.0;168390.0;474893694303.0;-39.584;-39.584,00;5.242.592;-39.584;5.282.176;169.057
2026-06-10 15:06:02;WINM26;10/06/2026;15:06:01;168835.0;169265.0;169900.0;168390.0;474903892125.0;-39.660;-39.660,00;5.242.642;-39.660;5.282.302;169.057
2026-06-10 15:06:03;WINM26;10/06/2026;15:06:01;168835.0;169265.0;169900.0;168390.0;474903892125.0;-39.660;-39.660,00;5.242.642;-39.660;5.282.302;169.057
2026-06-10 15:06:04;WINM26;10/06/2026;15:06:03;168835.0;169265.0;169900.0;168390.0;474912198975.0;-39.626;-39.626,00;5.242.702;-39.626;5.282.328;169.057
2026-06-10 15:06:05;WINM26;10/06/2026;15:06:03;168835.0;169265.0;169900.0;168390.0;474912198975.0;-39.626;-39.626,00;5.242.702;-39.626;5.282.328;169.057
2026-06-10 15:06:06;WINM26;10/06/2026;15:06:05;168835.0;169265.0;169900.0;168390.0;474926347026.0;-39.715;-39.715,00;5.242.806;-39.715;5.282.521;169.057
2026-06-10 15:06:07;WINM26;10/06/2026;15:06:05;168835.0;169265.0;169900.0;168390.0;474926347026.0;-39.715;-39.715,00;5.242.806;-39.715;5.282.521;169.057
2026-06-10 15:06:08;WINM26;10/06/2026;15:06:08;168830.0;169265.0;169900.0;168390.0;474937894053.0;-40.349;-40.349,00;5.242.871;-40.349;5.283.220;169.057
2026-06-10 15:06:09;WINM26;10/06/2026;15:06:08;168830.0;169265.0;169900.0;168390.0;474937894053.0;-40.349;-40.349,00;5.242.871;-40.349;5.283.220;169.057
2026-06-10 15:06:10;WINM26;10/06/2026;15:06:10;168830.0;169265.0;169900.0;168390.0;474952041689.0;-40.463;-40.463,00;5.242.915;-40.463;5.283.378;169.057
2026-06-10 15:06:11;WINM26;10/06/2026;15:06:10;168830.0;169265.0;169900.0;168390.0;474952041689.0;-40.463;-40.463,00;5.242.915;-40.463;5.283.378;169.057
2026-06-10 15:06:12;WINM26;10/06/2026;15:06:11;168840.0;169265.0;169900.0;168390.0;474970242730.0;-40.263;-40.263,00;5.243.217;-40.263;5.283.480;169.057
2026-06-10 15:06:13;WINM26;10/06/2026;15:06:11;168840.0;169265.0;169900.0;168390.0;474970242730.0;-40.263;-40.263,00;5.243.217;-40.263;5.283.480;169.057
2026-06-10 15:06:14;WINM26;10/06/2026;15:06:13;168845.0;169265.0;169900.0;168390.0;474979799449.0;-40.156;-40.156,00;5.243.376;-40.156;5.283.532;169.057
2026-06-10 15:06:15;WINM26;10/06/2026;15:06:13;168845.0;169265.0;169900.0;168390.0;474979799449.0;-40.156;-40.156,00;5.243.376;-40.156;5.283.532;169.057
2026-06-10 15:06:16;WINM26;10/06/2026;15:06:15;168850.0;169265.0;169900.0;168390.0;474984088202.0;-40.140;-40.140,00;5.243.412;-40.140;5.283.552;169.057
2026-06-10 15:06:17;WINM26;10/06/2026;15:06:15;168850.0;169265.0;169900.0;168390.0;474984088202.0;-40.140;-40.140,00;5.243.412;-40.140;5.283.552;169.057
2026-06-10 15:06:18;WINM26;10/06/2026;15:06:17;168860.0;169265.0;169900.0;168390.0;474995401487.0;-40.054;-40.054,00;5.243.562;-40.054;5.283.616;169.057
2026-06-10 15:06:19;WINM26;10/06/2026;15:06:19;168850.0;169265.0;169900.0;168390.0;475005499081.0;-40.094;-40.094,00;5.243.630;-40.094;5.283.724;169.057
2026-06-10 15:06:20;WINM26;10/06/2026;15:06:19;168850.0;169265.0;169900.0;168390.0;475005499081.0;-40.094;-40.094,00;5.243.630;-40.094;5.283.724;169.057
2026-06-10 15:06:21;WINM26;10/06/2026;15:06:21;168845.0;169265.0;169900.0;168390.0;475011982694.0;-40.171;-40.171,00;5.243.642;-40.171;5.283.813;169.057
2026-06-10 15:06:22;WINM26;10/06/2026;15:06:21;168845.0;169265.0;169900.0;168390.0;475011982694.0;-40.171;-40.171,00;5.243.642;-40.171;5.283.813;169.057
2026-06-10 15:06:24;WINM26;10/06/2026;15:06:23;168840.0;169265.0;169900.0;168390.0;475014886787.0;-40.161;-40.161,00;5.243.669;-40.161;5.283.830;169.057
2026-06-10 15:06:25;WINM26;10/06/2026;15:06:23;168840.0;169265.0;169900.0;168390.0;475014886787.0;-40.161;-40.161,00;5.243.669;-40.161;5.283.830;169.057
2026-06-10 15:06:26;WINM26;10/06/2026;15:06:25;168825.0;169265.0;169900.0;168390.0;475024172840.0;-40.212;-40.212,00;5.243.752;-40.212;5.283.964;169.057
2026-06-10 15:06:27;WINM26;10/06/2026;15:06:25;168825.0;169265.0;169900.0;168390.0;475024172840.0;-40.212;-40.212,00;5.243.752;-40.212;5.283.964;169.057
2026-06-10 15:06:28;WINM26;10/06/2026;15:06:27;168810.0;169265.0;169900.0;168390.0;475051352357.0;-40.598;-40.598,00;5.243.882;-40.598;5.284.480;169.057
2026-06-10 15:06:29;WINM26;10/06/2026;15:06:27;168810.0;169265.0;169900.0;168390.0;475051352357.0;-40.598;-40.598,00;5.243.882;-40.598;5.284.480;169.057
2026-06-10 15:06:30;WINM26;10/06/2026;15:06:29;168830.0;169265.0;169900.0;168390.0;475069651865.0;-40.752;-40.752,00;5.244.003;-40.752;5.284.755;169.057
2026-06-10 15:06:31;WINM26;10/06/2026;15:06:29;168830.0;169265.0;169900.0;168390.0;475069651865.0;-40.752;-40.752,00;5.244.003;-40.752;5.284.755;169.057
2026-06-10 15:06:32;WINM26;10/06/2026;15:06:31;168825.0;169265.0;169900.0;168390.0;475078531993.0;-40.738;-40.738,00;5.244.083;-40.738;5.284.821;169.057
2026-06-10 15:06:33;WINM26;10/06/2026;15:06:31;168825.0;169265.0;169900.0;168390.0;475078531993.0;-40.738;-40.738,00;5.244.083;-40.738;5.284.821;169.057
2026-06-10 15:06:34;WINM26;10/06/2026;15:06:33;168810.0;169265.0;169900.0;168390.0;475097607942.0;-40.805;-40.805,00;5.244.279;-40.805;5.285.084;169.057
2026-06-10 15:06:35;WINM26;10/06/2026;15:06:33;168810.0;169265.0;169900.0;168390.0;475097607942.0;-40.805;-40.805,00;5.244.279;-40.805;5.285.084;169.057
2026-06-10 15:06:36;WINM26;10/06/2026;15:06:35;168805.0;169265.0;169900.0;168390.0;475107939014.0;-40.909;-40.909,00;5.244.312;-40.909;5.285.221;169.057
2026-06-10 15:06:37;WINM26;10/06/2026;15:06:35;168805.0;169265.0;169900.0;168390.0;475107939014.0;-40.909;-40.909,00;5.244.312;-40.909;5.285.221;169.057
2026-06-10 15:06:38;WINM26;10/06/2026;15:06:37;168810.0;169265.0;169900.0;168390.0;475122422566.0;-41.016;-41.016,00;5.244.434;-41.016;5.285.450;169.057
2026-06-10 15:06:39;WINM26;10/06/2026;15:06:37;168810.0;169265.0;169900.0;168390.0;475122422566.0;-41.016;-41.016,00;5.244.434;-41.016;5.285.450;169.057
2026-06-10 15:06:40;WINM26;10/06/2026;15:06:40;168790.0;169265.0;169900.0;168390.0;475168236338.0;-41.854;-41.854,00;5.244.790;-41.854;5.286.644;169.056
2026-06-10 15:06:41;WINM26;10/06/2026;15:06:40;168790.0;169265.0;169900.0;168390.0;475168236338.0;-41.854;-41.854,00;5.244.790;-41.854;5.286.644;169.056
2026-06-10 15:06:42;WINM26;10/06/2026;15:06:41;168800.0;169265.0;169900.0;168390.0;475218873535.0;-42.577;-42.577,00;5.244.939;-42.577;5.287.516;169.056
2026-06-10 15:06:43;WINM26;10/06/2026;15:06:41;168800.0;169265.0;169900.0;168390.0;475218873535.0;-42.577;-42.577,00;5.244.939;-42.577;5.287.516;169.056
2026-06-10 15:06:44;WINM26;10/06/2026;15:06:44;168785.0;169265.0;169900.0;168390.0;475231532985.0;-42.651;-42.651,00;5.245.002;-42.651;5.287.653;169.056
2026-06-10 15:06:45;WINM26;10/06/2026;15:06:44;168785.0;169265.0;169900.0;168390.0;475231532985.0;-42.651;-42.651,00;5.245.002;-42.651;5.287.653;169.056
2026-06-10 15:06:46;WINM26;10/06/2026;15:06:45;168785.0;169265.0;169900.0;168390.0;475254420343.0;-42.916;-42.916,00;5.245.112;-42.916;5.288.028;169.056
2026-06-10 15:06:47;WINM26;10/06/2026;15:06:45;168785.0;169265.0;169900.0;168390.0;475254420343.0;-42.916;-42.916,00;5.245.112;-42.916;5.288.028;169.056
2026-06-10 15:06:48;WINM26;10/06/2026;15:06:47;168785.0;169265.0;169900.0;168390.0;475342727471.0;-42.157;-42.157,00;5.246.656;-42.157;5.288.813;169.056
2026-06-10 15:06:49;WINM26;10/06/2026;15:06:47;168785.0;169265.0;169900.0;168390.0;475342727471.0;-42.157;-42.157,00;5.246.656;-42.157;5.288.813;169.056
2026-06-10 15:06:50;WINM26;10/06/2026;15:06:49;168780.0;169265.0;169900.0;168390.0;475366457439.0;-42.468;-42.468,00;5.246.703;-42.468;5.289.171;169.056
2026-06-10 15:06:51;WINM26;10/06/2026;15:06:49;168780.0;169265.0;169900.0;168390.0;475366457439.0;-42.468;-42.468,00;5.246.703;-42.468;5.289.171;169.056
2026-06-10 15:06:52;WINM26;10/06/2026;15:06:51;168785.0;169265.0;169900.0;168390.0;475381951703.0;-42.472;-42.472,00;5.246.844;-42.472;5.289.316;169.056
2026-06-10 15:06:53;WINM26;10/06/2026;15:06:51;168785.0;169265.0;169900.0;168390.0;475381951703.0;-42.472;-42.472,00;5.246.844;-42.472;5.289.316;169.056
2026-06-10 15:06:54;WINM26;10/06/2026;15:06:53;168795.0;169265.0;169900.0;168390.0;475416554419.0;-42.344;-42.344,00;5.247.295;-42.344;5.289.639;169.056
2026-06-10 15:06:55;WINM26;10/06/2026;15:06:55;168790.0;169265.0;169900.0;168390.0;475433669866.0;-42.310;-42.310,00;5.247.496;-42.310;5.289.806;169.056
2026-06-10 15:06:56;WINM26;10/06/2026;15:06:55;168790.0;169265.0;169900.0;168390.0;475433669866.0;-42.310;-42.310,00;5.247.496;-42.310;5.289.806;169.056
2026-06-10 15:06:57;WINM26;10/06/2026;15:06:57;168795.0;169265.0;169900.0;168390.0;475474788302.0;-41.739;-41.739,00;5.248.329;-41.739;5.290.068;169.056
2026-06-10 15:06:59;WINM26;10/06/2026;15:06:57;168795.0;169265.0;169900.0;168390.0;475474788302.0;-41.739;-41.739,00;5.248.329;-41.739;5.290.068;169.056
2026-06-10 15:07:00;WINM26;10/06/2026;15:06:59;168800.0;169265.0;169900.0;168390.0;475491431746.0;-41.643;-41.643,00;5.248.576;-41.643;5.290.219;169.056
2026-06-10 15:07:01;WINM26;10/06/2026;15:06:59;168800.0;169265.0;169900.0;168390.0;475491431746.0;-41.643;-41.643,00;5.248.576;-41.643;5.290.219;169.056
2026-06-10 15:07:02;WINM26;10/06/2026;15:07:01;168775.0;169265.0;169900.0;168390.0;475530859232.0;-42.287;-42.287,00;5.248.783;-42.287;5.291.070;169.056
2026-06-10 15:07:03;WINM26;10/06/2026;15:07:01;168775.0;169265.0;169900.0;168390.0;475530859232.0;-42.287;-42.287,00;5.248.783;-42.287;5.291.070;169.056
2026-06-10 15:07:04;WINM26;10/06/2026;15:07:04;168765.0;169265.0;169900.0;168390.0;475570047854.0;-42.749;-42.749,00;5.249.029;-42.749;5.291.778;169.056
2026-06-10 15:07:05;WINM26;10/06/2026;15:07:04;168765.0;169265.0;169900.0;168390.0;475570047854.0;-42.749;-42.749,00;5.249.029;-42.749;5.291.778;169.056
2026-06-10 15:07:06;WINM26;10/06/2026;15:07:05;168775.0;169265.0;169900.0;168390.0;475635564754.0;-42.338;-42.338,00;5.250.130;-42.338;5.292.468;169.056
2026-06-10 15:07:07;WINM26;10/06/2026;15:07:05;168775.0;169265.0;169900.0;168390.0;475635564754.0;-42.338;-42.338,00;5.250.130;-42.338;5.292.468;169.056
2026-06-10 15:07:08;WINM26;10/06/2026;15:07:07;168780.0;169265.0;169900.0;168390.0;475652780096.0;-42.156;-42.156,00;5.250.403;-42.156;5.292.559;169.056
2026-06-10 15:07:09;WINM26;10/06/2026;15:07:07;168780.0;169265.0;169900.0;168390.0;475652780096.0;-42.156;-42.156,00;5.250.403;-42.156;5.292.559;169.056
2026-06-10 15:07:10;WINM26;10/06/2026;15:07:09;168795.0;169265.0;169900.0;168390.0;475563815499.0;-41.858;-41.858,00;5.250.705;-41.858;5.292.563;169.056
2026-06-10 15:07:11;WINM26;10/06/2026;15:07:09;168795.0;169265.0;169900.0;168390.0;475563815499.0;-41.858;-41.858,00;5.250.705;-41.858;5.292.563;169.056
2026-06-10 15:07:12;WINM26;10/06/2026;15:07:11;168795.0;169265.0;169900.0;168390.0;475575833940.0;-41.807;-41.807,00;5.250.851;-41.807;5.292.658;169.056
2026-06-10 15:07:13;WINM26;10/06/2026;15:07:11;168795.0;169265.0;169900.0;168390.0;475575833940.0;-41.807;-41.807,00;5.250.851;-41.807;5.292.658;169.056
2026-06-10 15:07:14;WINM26;10/06/2026;15:07:13;168795.0;169265.0;169900.0;168390.0;475578872266.0;-41.819;-41.819,00;5.250.852;-41.819;5.292.671;169.056
2026-06-10 15:07:15;WINM26;10/06/2026;15:07:13;168795.0;169265.0;169900.0;168390.0;475578872266.0;-41.819;-41.819,00;5.250.852;-41.819;5.292.671;169.056
2026-06-10 15:07:16;WINM26;10/06/2026;15:07:16;168790.0;169265.0;169900.0;168390.0;475585759068.0;-41.865;-41.865,00;5.250.906;-41.865;5.292.771;169.056
2026-06-10 15:07:17;WINM26;10/06/2026;15:07:16;168790.0;169265.0;169900.0;168390.0;475585759068.0;-41.865;-41.865,00;5.250.906;-41.865;5.292.771;169.056
2026-06-10 15:07:18;WINM26;10/06/2026;15:07:17;168790.0;169265.0;169900.0;168390.0;475590586433.0;-41.846;-41.846,00;5.250.961;-41.846;5.292.807;169.056
2026-06-10 15:07:19;WINM26;10/06/2026;15:07:17;168790.0;169265.0;169900.0;168390.0;475590586433.0;-41.846;-41.846,00;5.250.961;-41.846;5.292.807;169.056
2026-06-10 15:07:20;WINM26;10/06/2026;15:07:19;168790.0;169265.0;169900.0;168390.0;475625087354.0;-41.624;-41.624,00;5.251.541;-41.624;5.293.165;169.056
2026-06-10 15:07:21;WINM26;10/06/2026;15:07:19;168790.0;169265.0;169900.0;168390.0;475625087354.0;-41.624;-41.624,00;5.251.541;-41.624;5.293.165;169.056
2026-06-10 15:07:22;WINM26;10/06/2026;15:07:21;168795.0;169265.0;169900.0;168390.0;475640751518.0;-41.626;-41.626,00;5.251.719;-41.626;5.293.345;169.056
2026-06-10 15:07:23;WINM26;10/06/2026;15:07:21;168795.0;169265.0;169900.0;168390.0;475640751518.0;-41.626;-41.626,00;5.251.719;-41.626;5.293.345;169.056
2026-06-10 15:07:24;WINM26;10/06/2026;15:07:23;168810.0;169265.0;169900.0;168390.0;475676977812.0;-41.356;-41.356,00;5.252.300;-41.356;5.293.656;169.056
2026-06-10 15:07:25;WINM26;10/06/2026;15:07:23;168810.0;169265.0;169900.0;168390.0;475676977812.0;-41.356;-41.356,00;5.252.300;-41.356;5.293.656;169.056
2026-06-10 15:07:26;WINM26;10/06/2026;15:07:25;168805.0;169265.0;169900.0;168390.0;475686566153.0;-41.337;-41.337,00;5.252.387;-41.337;5.293.724;169.056
2026-06-10 15:07:27;WINM26;10/06/2026;15:07:25;168805.0;169265.0;169900.0;168390.0;475686566153.0;-41.337;-41.337,00;5.252.387;-41.337;5.293.724;169.056
2026-06-10 15:07:28;WINM26;10/06/2026;15:07:27;168810.0;169265.0;169900.0;168390.0;475694567815.0;-41.246;-41.246,00;5.252.478;-41.246;5.293.724;169.056
2026-06-10 15:07:29;WINM26;10/06/2026;15:07:27;168810.0;169265.0;169900.0;168390.0;475694567815.0;-41.246;-41.246,00;5.252.478;-41.246;5.293.724;169.056
2026-06-10 15:07:30;WINM26;10/06/2026;15:07:30;168800.0;169265.0;169900.0;168390.0;475715938441.0;-41.375;-41.375,00;5.252.668;-41.375;5.294.043;169.056
2026-06-10 15:07:32;WINM26;10/06/2026;15:07:31;168810.0;169265.0;169900.0;168390.0;475729037650.0;-41.522;-41.522,00;5.252.804;-41.522;5.294.326;169.056
2026-06-10 15:07:33;WINM26;10/06/2026;15:07:31;168810.0;169265.0;169900.0;168390.0;475729037650.0;-41.522;-41.522,00;5.252.804;-41.522;5.294.326;169.056
2026-06-10 15:07:34;WINM26;10/06/2026;15:07:33;168805.0;169265.0;169900.0;168390.0;475740888057.0;-41.468;-41.468,00;5.252.910;-41.468;5.294.378;169.056
2026-06-10 15:07:35;WINM26;10/06/2026;15:07:33;168805.0;169265.0;169900.0;168390.0;475740888057.0;-41.468;-41.468,00;5.252.910;-41.468;5.294.378;169.056
2026-06-10 15:07:36;WINM26;10/06/2026;15:07:35;168805.0;169265.0;169900.0;168390.0;475789703785.0;-42.249;-42.249,00;5.253.211;-42.249;5.295.460;169.056
2026-06-10 15:07:37;WINM26;10/06/2026;15:07:35;168805.0;169265.0;169900.0;168390.0;475789703785.0;-42.249;-42.249,00;5.253.211;-42.249;5.295.460;169.056
2026-06-10 15:07:38;WINM26;10/06/2026;15:07:37;168795.0;169265.0;169900.0;168390.0;475794565187.0;-42.323;-42.323,00;5.253.226;-42.323;5.295.549;169.056
2026-06-10 15:07:39;WINM26;10/06/2026;15:07:37;168795.0;169265.0;169900.0;168390.0;475794565187.0;-42.323;-42.323,00;5.253.226;-42.323;5.295.549;169.056
2026-06-10 15:07:40;WINM26;10/06/2026;15:07:40;168790.0;169265.0;169900.0;168390.0;475798211037.0;-42.349;-42.349,00;5.253.247;-42.349;5.295.596;169.056
2026-06-10 15:07:41;WINM26;10/06/2026;15:07:40;168790.0;169265.0;169900.0;168390.0;475798211037.0;-42.349;-42.349,00;5.253.247;-42.349;5.295.596;169.056
2026-06-10 15:07:42;WINM26;10/06/2026;15:07:41;168775.0;169265.0;169900.0;168390.0;475904427683.0;-42.767;-42.767,00;5.253.339;-42.767;5.296.106;169.056
2026-06-10 15:07:43;WINM26;10/06/2026;15:07:41;168775.0;169265.0;169900.0;168390.0;475904427683.0;-42.767;-42.767,00;5.253.339;-42.767;5.296.106;169.056
2026-06-10 15:07:44;WINM26;10/06/2026;15:07:43;168780.0;169265.0;169900.0;168390.0;475922554576.0;-42.829;-42.829,00;5.253.537;-42.829;5.296.366;169.056
2026-06-10 15:07:45;WINM26;10/06/2026;15:07:43;168780.0;169265.0;169900.0;168390.0;475922554576.0;-42.829;-42.829,00;5.253.537;-42.829;5.296.366;169.056
2026-06-10 15:07:46;WINM26;10/06/2026;15:07:46;168770.0;169265.0;169900.0;168390.0;475941288509.0;-43.040;-43.040,00;5.253.584;-43.040;5.296.624;169.056
2026-06-10 15:07:47;WINM26;10/06/2026;15:07:46;168770.0;169265.0;169900.0;168390.0;475941288509.0;-43.040;-43.040,00;5.253.584;-43.040;5.296.624;169.056
2026-06-10 15:07:48;WINM26;10/06/2026;15:07:47;168775.0;169265.0;169900.0;168390.0;475982401879.0;-43.090;-43.090,00;5.254.050;-43.090;5.297.140;169.056
2026-06-10 15:07:49;WINM26;10/06/2026;15:07:47;168775.0;169265.0;169900.0;168390.0;475982401879.0;-43.090;-43.090,00;5.254.050;-43.090;5.297.140;169.056
2026-06-10 15:07:50;WINM26;10/06/2026;15:07:49;168780.0;169265.0;169900.0;168390.0;475987262750.0;-43.088;-43.088,00;5.254.091;-43.088;5.297.179;169.056
2026-06-10 15:07:51;WINM26;10/06/2026;15:07:49;168780.0;169265.0;169900.0;168390.0;475987262750.0;-43.088;-43.088,00;5.254.091;-43.088;5.297.179;169.056
2026-06-10 15:07:52;WINM26;10/06/2026;15:07:51;168795.0;169265.0;169900.0;168390.0;475995972111.0;-43.012;-43.012,00;5.254.216;-43.012;5.297.228;169.056
