timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 18:33:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:33:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:34:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:35:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 18:36:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
