ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;17:54:17;1692750.0;1709750.0;1709750.0;1690750.0;5562129044440.0;-195532.0;-195532.0;169769.0;5884816.0;-195532.0;6080348.0
WINM26;16/06/2026;17:54:18;1692700.0;1709750.0;1709750.0;1690750.0;5562143263290.0;-195537.0;-195537.0;169769.0;5884833.0;-195537.0;6080370.0
WINM26;16/06/2026;17:54:21;1692750.0;1709750.0;1709750.0;1690750.0;5562150034230.0;-195531.0;-195531.0;169769.0;5884845.0;-195531.0;6080376.0
WINM26;16/06/2026;17:54:23;1692800.0;1709750.0;1709750.0;1690750.0;5562170008990.0;-195510.0;-195510.0;169769.0;5884884.0;-195510.0;6080394.0
WINM26;16/06/2026;17:54:25;1692750.0;1709750.0;1709750.0;1690750.0;5562228579950.0;-195349.0;-195349.0;169769.0;5885051.0;-195349.0;6080400.0
WINM26;16/06/2026;17:54:27;1692750.0;1709750.0;1709750.0;1690750.0;5562225532720.0;-195308.0;-195308.0;169769.0;5885109.0;-195308.0;6080417.0
WINM26;16/06/2026;17:54:28;1692750.0;1709750.0;1709750.0;1690750.0;5562239413540.0;-195296.0;-195296.0;169769.0;5885134.0;-195296.0;6080430.0
WINM26;16/06/2026;17:54:31;1692750.0;1709750.0;1709750.0;1690750.0;5562258034210.0;-195265.0;-195265.0;169769.0;5885166.0;-195265.0;6080431.0
WINM26;16/06/2026;17:54:33;1692750.0;1709750.0;1709750.0;1690750.0;5562322358260.0;-195392.0;-195392.0;169769.0;5885195.0;-195392.0;6080587.0
WINM26;16/06/2026;17:54:35;1692750.0;1709750.0;1709750.0;1690750.0;5562333191870.0;-195369.0;-195369.0;169769.0;5885219.0;-195369.0;6080588.0
WINM26;16/06/2026;17:54:37;1692800.0;1709750.0;1709750.0;1690750.0;5562340978690.0;-195353.0;-195353.0;169769.0;5885236.0;-195353.0;6080589.0
WINM26;16/06/2026;17:54:39;1692850.0;1709750.0;1709750.0;1690750.0;5562473699060.0;-195027.0;-195027.0;169769.0;5885589.0;-195027.0;6080616.0
WINM26;16/06/2026;17:54:41;1692800.0;1709750.0;1709750.0;1690750.0;5562513649350.0;-195065.0;-195065.0;169769.0;5885607.0;-195065.0;6080672.0
WINM26;16/06/2026;17:54:43;1692750.0;1709750.0;1709750.0;1690750.0;5562570866190.0;-195018.0;-195018.0;169769.0;5885710.0;-195018.0;6080728.0
WINM26;16/06/2026;17:54:45;1692800.0;1709750.0;1709750.0;1690750.0;5562593888290.0;-194979.0;-194979.0;169769.0;5885761.0;-194979.0;6080740.0
WINM26;16/06/2026;17:54:47;1692800.0;1709750.0;1709750.0;1690750.0;5562637563420.0;-194953.0;-194953.0;169769.0;5885836.0;-194953.0;6080789.0
WINM26;16/06/2026;17:54:49;1692850.0;1709750.0;1709750.0;1690750.0;5562649751960.0;-194924.0;-194924.0;169769.0;5885866.0;-194924.0;6080790.0
WINM26;16/06/2026;17:54:51;1692850.0;1709750.0;1709750.0;1690750.0;5562657877680.0;-194918.0;-194918.0;169769.0;5885876.0;-194918.0;6080794.0
WINM26;16/06/2026;17:54:53;1692950.0;1709750.0;1709750.0;1690750.0;5562724239940.0;-194827.0;-194827.0;169769.0;5886008.0;-194827.0;6080835.0
WINM26;16/06/2026;17:54:57;1692900.0;1709750.0;1709750.0;1690750.0;5562778410460.0;-194931.0;-194931.0;169769.0;5886051.0;-194931.0;6080982.0
WINM26;16/06/2026;17:54:59;1692800.0;1709750.0;1709750.0;1690750.0;5562860343290.0;-195098.0;-195098.0;169769.0;5886088.0;-195098.0;6081186.0
WINM26;16/06/2026;17:55:01;1692750.0;1709750.0;1709750.0;1690750.0;5562941256930.0;-195211.0;-195211.0;169768.0;5886135.0;-195211.0;6081346.0
WINM26;16/06/2026;17:55:03;1692850.0;1709750.0;1709750.0;1690750.0;5562964617490.0;-195199.0;-195199.0;169768.0;5886173.0;-195199.0;6081372.0
WINM26;16/06/2026;17:55:05;1692850.0;1709750.0;1709750.0;1690750.0;5562978160330.0;-195182.0;-195182.0;169768.0;5886201.0;-195182.0;6081383.0
WINM26;16/06/2026;17:55:07;1692900.0;1709750.0;1709750.0;1690750.0;5563022853220.0;-195086.0;-195086.0;169768.0;5886310.0;-195086.0;6081396.0
WINM26;16/06/2026;17:55:09;1693000.0;1709750.0;1709750.0;1690750.0;5563155244130.0;-194792.0;-194792.0;169768.0;5886612.0;-194792.0;6081404.0
WINM26;16/06/2026;17:55:11;1693000.0;1709750.0;1709750.0;1690750.0;5563247683120.0;-194673.0;-194673.0;169768.0;5886794.0;-194673.0;6081467.0
WINM26;16/06/2026;17:55:13;1692950.0;1709750.0;1709750.0;1690750.0;5563306936060.0;-194710.0;-194710.0;169768.0;5886852.0;-194710.0;6081562.0
WINM26;16/06/2026;17:55:15;1692950.0;1709750.0;1709750.0;1690750.0;5563318786600.0;-194697.0;-194697.0;169768.0;5886876.0;-194697.0;6081573.0
WINM26;16/06/2026;17:55:16;1692950.0;1709750.0;1709750.0;1690750.0;5563322172480.0;-194694.0;-194694.0;169768.0;5886881.0;-194694.0;6081575.0
WINM26;16/06/2026;17:55:19;1692950.0;1709750.0;1709750.0;1690750.0;5563326912700.0;-194687.0;-194687.0;169768.0;5886891.0;-194687.0;6081578.0
WINM26;16/06/2026;17:55:21;1692950.0;1709750.0;1709750.0;1690750.0;5563333345840.0;-194686.0;-194686.0;169768.0;5886899.0;-194686.0;6081585.0
WINM26;16/06/2026;17:55:23;1693000.0;1709750.0;1709750.0;1690750.0;5563408513350.0;-194517.0;-194517.0;169768.0;5887079.0;-194517.0;6081596.0
WINM26;16/06/2026;17:55:25;1692950.0;1709750.0;1709750.0;1690750.0;5563570365930.0;-194320.0;-194320.0;169768.0;5887415.0;-194320.0;6081735.0
WINM26;16/06/2026;17:55:27;1692950.0;1709750.0;1709750.0;1690750.0;5563591357620.0;-194316.0;-194316.0;169768.0;5887422.0;-194316.0;6081738.0
WINM26;16/06/2026;17:55:29;1693000.0;1709750.0;1709750.0;1690750.0;5563615059100.0;-194260.0;-194260.0;169768.0;5887484.0;-194260.0;6081744.0
WINM26;16/06/2026;17:55:31;1692900.0;1709750.0;1709750.0;1690750.0;5563628602870.0;-194261.0;-194261.0;169768.0;5887502.0;-194261.0;6081763.0
WINM26;16/06/2026;17:55:33;1692900.0;1709750.0;1709750.0;1690750.0;5563640114580.0;-194278.0;-194278.0;169768.0;5887510.0;-194278.0;6081788.0
WINM26;16/06/2026;17:55:35;1692900.0;1709750.0;1709750.0;1690750.0;5563657043520.0;-194315.0;-194315.0;169768.0;5887516.0;-194315.0;6081831.0
WINM26;16/06/2026;17:55:37;1692650.0;1709750.0;1709750.0;1690750.0;5564031473360.0;-195322.0;-195322.0;169768.0;5887542.0;-195322.0;6082864.0
WINM26;16/06/2026;17:55:39;1692600.0;1709750.0;1709750.0;1690750.0;5564140477610.0;-195490.0;-195490.0;169768.0;5887592.0;-195490.0;6083082.0
WINM26;16/06/2026;17:55:41;1692600.0;1709750.0;1709750.0;1690750.0;5564199380560.0;-195541.0;-195541.0;169768.0;5887638.0;-195541.0;6083179.0
WINM26;16/06/2026;17:55:43;1692700.0;1709750.0;1709750.0;1690750.0;5564277581460.0;-195437.0;-195437.0;169768.0;5887800.0;-195437.0;6083237.0
WINM26;16/06/2026;17:55:45;1692650.0;1709750.0;1709750.0;1690750.0;5564320235720.0;-195407.0;-195407.0;169768.0;5887863.0;-195407.0;6083270.0
WINM26;16/06/2026;17:55:47;1692650.0;1709750.0;1709750.0;1690750.0;5564349687610.0;-195402.0;-195402.0;169768.0;5887899.0;-195402.0;6083301.0
WINM26;16/06/2026;17:55:49;1692550.0;1709750.0;1709750.0;1690750.0;5564434995500.0;-195490.0;-195490.0;169768.0;5887964.0;-195490.0;6083454.0
WINM26;16/06/2026;17:55:51;1692650.0;1709750.0;1709750.0;1690750.0;5564489836520.0;-195455.0;-195455.0;169768.0;5888029.0;-195455.0;6083484.0
WINM26;16/06/2026;17:55:53;1692600.0;1709750.0;1709750.0;1690750.0;5564657063610.0;-195776.0;-195776.0;169768.0;5888096.0;-195776.0;6083872.0
WINM26;16/06/2026;17:55:55;1692700.0;1709750.0;1709750.0;1690750.0;5564689224480.0;-195708.0;-195708.0;169768.0;5888173.0;-195708.0;6083881.0
WINM26;16/06/2026;17:55:57;1692650.0;1709750.0;1709750.0;1690750.0;5564696338250.0;-195711.0;-195711.0;169768.0;5888178.0;-195711.0;6083889.0
WINM26;16/06/2026;17:55:59;1692700.0;1709750.0;1709750.0;1690750.0;5564722743680.0;-195673.0;-195673.0;169768.0;5888236.0;-195673.0;6083909.0
WINM26;16/06/2026;17:56:01;1692650.0;1709750.0;1709750.0;1690750.0;5564754565440.0;-195647.0;-195647.0;169768.0;5888280.0;-195647.0;6083927.0
WINM26;16/06/2026;17:56:03;1692700.0;1709750.0;1709750.0;1690750.0;5564797898210.0;-195610.0;-195610.0;169768.0;5888352.0;-195610.0;6083962.0
WINM26;16/06/2026;17:56:05;1692800.0;1709750.0;1709750.0;1690750.0;5565010169760.0;-195083.0;-195083.0;169768.0;5888916.0;-195083.0;6083999.0
WINM26;16/06/2026;17:56:07;1692900.0;1709750.0;1709750.0;1690750.0;5565119526420.0;-194833.0;-194833.0;169768.0;5889198.0;-194833.0;6084031.0
WINM26;16/06/2026;17:56:09;1692850.0;1709750.0;1709750.0;1690750.0;5565153383980.0;-194800.0;-194800.0;169768.0;5889251.0;-194800.0;6084051.0
WINM26;16/06/2026;17:56:11;1693000.0;1709750.0;1709750.0;1690750.0;5565463203280.0;-194405.0;-194405.0;169768.0;5889897.0;-194405.0;6084302.0
WINM26;16/06/2026;17:56:13;1693400.0;1709750.0;1709750.0;1690750.0;5566312194310.0;-192485.0;-192485.0;169768.0;5892046.0;-192485.0;6084531.0
WINM26;16/06/2026;17:56:15;1693850.0;1709750.0;1709750.0;1690750.0;5568515513520.0;-188119.0;-188119.0;169768.0;5897411.0;-188119.0;6085530.0
WINM26;16/06/2026;17:56:17;1693900.0;1709750.0;1709750.0;1690750.0;5568765878330.0;-188323.0;-188323.0;169768.0;5897662.0;-188323.0;6085985.0
WINM26;16/06/2026;17:56:19;1693950.0;1709750.0;1709750.0;1690750.0;5568895631740.0;-188347.0;-188347.0;169768.0;5897798.0;-188347.0;6086145.0
WINM26;16/06/2026;17:56:21;1693900.0;1709750.0;1709750.0;1690750.0;5569225628150.0;-188265.0;-188265.0;169768.0;5898295.0;-188265.0;6086560.0
WINM26;16/06/2026;17:56:23;1693900.0;1709750.0;1709750.0;1690750.0;5569472938140.0;-188452.0;-188452.0;169768.0;5898543.0;-188452.0;6086995.0
WINM26;16/06/2026;17:56:25;1693850.0;1709750.0;1709750.0;1690750.0;5570065081080.0;-188985.0;-188985.0;169768.0;5899039.0;-188985.0;6088024.0
WINM26;16/06/2026;17:56:27;1694100.0;1709750.0;1709750.0;1690750.0;5569967508330.0;-188584.0;-188584.0;169768.0;5899611.0;-188584.0;6088195.0
WINM26;16/06/2026;17:56:29;1694000.0;1709750.0;1709750.0;1690750.0;5570025106820.0;-188602.0;-188602.0;169768.0;5899674.0;-188602.0;6088276.0
WINM26;16/06/2026;17:56:31;1694000.0;1709750.0;1709750.0;1690750.0;5570149785100.0;-188765.0;-188765.0;169768.0;5899746.0;-188765.0;6088511.0
WINM26;16/06/2026;17:56:33;1694100.0;1709750.0;1709750.0;1690750.0;5570295472820.0;-188613.0;-188613.0;169768.0;5900010.0;-188613.0;6088623.0
WINM26;16/06/2026;17:56:35;1693900.0;1709750.0;1709750.0;1690750.0;5570436412960.0;-188818.0;-188818.0;169768.0;5900110.0;-188818.0;6088928.0
WINM26;16/06/2026;17:56:37;1693900.0;1709750.0;1709750.0;1690750.0;5570558712560.0;-189034.0;-189034.0;169768.0;5900177.0;-189034.0;6089211.0
WINM26;16/06/2026;17:56:39;1693950.0;1709750.0;1709750.0;1690750.0;5570702019970.0;-189091.0;-189091.0;169768.0;5900313.0;-189091.0;6089404.0
WINM26;16/06/2026;17:56:41;1693850.0;1709750.0;1709750.0;1690750.0;5570777228590.0;-189127.0;-189127.0;169768.0;5900395.0;-189127.0;6089522.0
WINM26;16/06/2026;17:56:43;1693900.0;1709750.0;1709750.0;1690750.0;5570910704710.0;-189229.0;-189229.0;169768.0;5900461.0;-189229.0;6089690.0
WINM26;16/06/2026;17:56:45;1693800.0;1709750.0;1709750.0;1690750.0;5571142084760.0;-188887.0;-188887.0;169768.0;5900960.0;-188887.0;6089847.0
WINM26;16/06/2026;17:56:47;1693700.0;1709750.0;1709750.0;1690750.0;5571319250490.0;-189218.0;-189218.0;169768.0;5901041.0;-189218.0;6090259.0
WINM26;16/06/2026;17:56:49;1693600.0;1709750.0;1709750.0;1690750.0;5571523843140.0;-189619.0;-189619.0;169768.0;5901114.0;-189619.0;6090733.0
WINM26;16/06/2026;17:56:51;1693650.0;1709750.0;1709750.0;1690750.0;5571589894590.0;-189706.0;-189706.0;169768.0;5901152.0;-189706.0;6090858.0
WINM26;16/06/2026;17:56:53;1693750.0;1709750.0;1709750.0;1690750.0;5571629866440.0;-189666.0;-189666.0;169768.0;5901227.0;-189666.0;6090893.0
WINM26;16/06/2026;17:56:55;1693700.0;1709750.0;1709750.0;1690750.0;5571664756960.0;-189706.0;-189706.0;169768.0;5901253.0;-189706.0;6090959.0
WINM26;16/06/2026;17:56:57;1693700.0;1709750.0;1709750.0;1690750.0;5572127534790.0;-189640.0;-189640.0;169768.0;5901413.0;-189640.0;6091053.0
WINM26;16/06/2026;17:56:59;1693700.0;1709750.0;1709750.0;1690750.0;5572289110510.0;-189695.0;-189695.0;169768.0;5901616.0;-189695.0;6091311.0
WINM26;16/06/2026;17:57:01;1693700.0;1709750.0;1709750.0;1690750.0;5572316548340.0;-189755.0;-189755.0;169768.0;5901621.0;-189755.0;6091376.0
WINM26;16/06/2026;17:57:03;1693600.0;1709750.0;1709750.0;1690750.0;5572344662860.0;-189787.0;-189787.0;169768.0;5901645.0;-189787.0;6091432.0
WINM26;16/06/2026;17:57:05;1693600.0;1709750.0;1709750.0;1690750.0;5572370405710.0;-189819.0;-189819.0;169768.0;5901658.0;-189819.0;6091477.0
WINM26;16/06/2026;17:57:07;1693650.0;1709750.0;1709750.0;1690750.0;5572408004410.0;-189831.0;-189831.0;169768.0;5901704.0;-189831.0;6091535.0
WINM26;16/06/2026;17:57:09;1693650.0;1709750.0;1709750.0;1690750.0;5572421553550.0;-189825.0;-189825.0;169768.0;5901724.0;-189825.0;6091549.0
WINM26;16/06/2026;17:57:11;1693650.0;1709750.0;1709750.0;1690750.0;5572450684810.0;-189786.0;-189786.0;169768.0;5901779.0;-189786.0;6091565.0
WINM26;16/06/2026;17:57:13;1693650.0;1709750.0;1709750.0;1690750.0;5572482524890.0;-189794.0;-189794.0;169768.0;5901817.0;-189794.0;6091611.0
WINM26;16/06/2026;17:57:15;1693650.0;1709750.0;1709750.0;1690750.0;5572500138620.0;-189799.0;-189799.0;169768.0;5901840.0;-189799.0;6091639.0
WINM26;16/06/2026;17:57:17;1693600.0;1709750.0;1709750.0;1690750.0;5572510300330.0;-190066.0;-190066.0;169768.0;5901861.0;-190066.0;6091927.0
WINM26;16/06/2026;17:57:21;1693450.0;1709750.0;1709750.0;1690750.0;5572856790190.0;-190671.0;-190671.0;169768.0;5901881.0;-190671.0;6092552.0
WINM26;16/06/2026;17:57:23;1693450.0;1709750.0;1709750.0;1690750.0;5572942139190.0;-190695.0;-190695.0;169768.0;5901973.0;-190695.0;6092668.0
WINM26;16/06/2026;17:57:25;1693500.0;1709750.0;1709750.0;1690750.0;5573026134830.0;-190598.0;-190598.0;169768.0;5902134.0;-190598.0;6092732.0
WINM26;16/06/2026;17:57:27;1693400.0;1709750.0;1709750.0;1690750.0;5573081700150.0;-190703.0;-190703.0;169768.0;5902155.0;-190703.0;6092858.0
WINM26;16/06/2026;17:57:29;1693450.0;1709750.0;1709750.0;1690750.0;5573100327900.0;-190677.0;-190677.0;169768.0;5902188.0;-190677.0;6092865.0
WINM26;16/06/2026;17:57:31;1693450.0;1709750.0;1709750.0;1690750.0;5573116246160.0;-190664.0;-190664.0;169768.0;5902217.0;-190664.0;6092881.0
WINM26;16/06/2026;17:57:33;1693400.0;1709750.0;1709750.0;1690750.0;5573191093030.0;-190751.0;-190751.0;169768.0;5902273.0;-190751.0;6093024.0
WINM26;16/06/2026;17:57:35;1693400.0;1709750.0;1709750.0;1690750.0;5573254085630.0;-190860.0;-190860.0;169768.0;5902307.0;-190860.0;6093167.0
WINM26;16/06/2026;17:57:37;1693400.0;1709750.0;1709750.0;1690750.0;5573270680670.0;-190862.0;-190862.0;169768.0;5902320.0;-190862.0;6093182.0
WINM26;16/06/2026;17:57:39;1693500.0;1709750.0;1709750.0;1690750.0;5573415977860.0;-190669.0;-190669.0;169768.0;5902623.0;-190669.0;6093292.0
WINM26;16/06/2026;17:57:41;1693600.0;1709750.0;1709750.0;1690750.0;5573494220260.0;-190592.0;-190592.0;169768.0;5902768.0;-190592.0;6093360.0
WINM26;16/06/2026;17:57:43;1693450.0;1709750.0;1709750.0;1690750.0;5573554171260.0;-190682.0;-190682.0;169768.0;5902806.0;-190682.0;6093488.0
WINM26;16/06/2026;17:57:45;1693450.0;1709750.0;1709750.0;1690750.0;5573569073770.0;-190681.0;-190681.0;169768.0;5902821.0;-190681.0;6093502.0
WINM26;16/06/2026;17:57:47;1693500.0;1709750.0;1709750.0;1690750.0;5573605991630.0;-190681.0;-190681.0;169768.0;5902873.0;-190681.0;6093554.0
WINM26;16/06/2026;17:57:49;1693450.0;1709750.0;1709750.0;1690750.0;5573625974630.0;-190671.0;-190671.0;169768.0;5902903.0;-190671.0;6093574.0
WINM26;16/06/2026;17:57:51;1693500.0;1709750.0;1709750.0;1690750.0;5573654086790.0;-190615.0;-190615.0;169768.0;5902968.0;-190615.0;6093583.0
WINM26;16/06/2026;17:57:53;1693450.0;1709750.0;1709750.0;1690750.0;5573697779120.0;-190619.0;-190619.0;169768.0;5903029.0;-190619.0;6093648.0
WINM26;16/06/2026;17:57:55;1693450.0;1709750.0;1709750.0;1690750.0;5573720132560.0;-190651.0;-190651.0;169768.0;5903040.0;-190651.0;6093691.0
WINM26;16/06/2026;17:57:57;1693550.0;1709750.0;1709750.0;1690750.0;5573745196500.0;-190624.0;-190624.0;169768.0;5903090.0;-190624.0;6093714.0
WINM26;16/06/2026;17:57:59;1693550.0;1709750.0;1709750.0;1690750.0;5573858658110.0;-190575.0;-190575.0;169768.0;5903148.0;-190575.0;6093723.0
WINM26;16/06/2026;17:58:01;1693550.0;1709750.0;1709750.0;1690750.0;5573881352140.0;-190550.0;-190550.0;169768.0;5903191.0;-190550.0;6093741.0
WINM26;16/06/2026;17:58:03;1693550.0;1709750.0;1709750.0;1690750.0;5573902690560.0;-190602.0;-190602.0;169768.0;5903195.0;-190602.0;6093797.0
WINM26;16/06/2026;17:58:05;1693550.0;1709750.0;1709750.0;1690750.0;5573923690410.0;-190578.0;-190578.0;169768.0;5903236.0;-190578.0;6093814.0
WINM26;16/06/2026;17:58:07;1693600.0;1709750.0;1709750.0;1690750.0;5573968061970.0;-190591.0;-190591.0;169768.0;5903295.0;-190591.0;6093886.0
WINM26;16/06/2026;17:58:09;1693600.0;1709750.0;1709750.0;1690750.0;5573984320230.0;-190577.0;-190577.0;169768.0;5903324.0;-190577.0;6093901.0
WINM26;16/06/2026;17:58:11;1693550.0;1709750.0;1709750.0;1690750.0;5573996175030.0;-190611.0;-190611.0;169768.0;5903324.0;-190611.0;6093935.0
WINM26;16/06/2026;17:58:13;1693500.0;1709750.0;1709750.0;1690750.0;5574055785390.0;-190740.0;-190740.0;169768.0;5903333.0;-190740.0;6094073.0
WINM26;16/06/2026;17:58:15;1693550.0;1709750.0;1709750.0;1690750.0;5574069333370.0;-190742.0;-190742.0;169768.0;5903349.0;-190742.0;6094091.0
WINM26;16/06/2026;17:58:17;1693550.0;1709750.0;1709750.0;1690750.0;5574101510550.0;-190725.0;-190725.0;169768.0;5903404.0;-190725.0;6094129.0
WINM26;16/06/2026;17:58:19;1693550.0;1709750.0;1709750.0;1690750.0;5574127930140.0;-190759.0;-190759.0;169768.0;5903426.0;-190759.0;6094185.0
WINM26;16/06/2026;17:58:21;1693550.0;1709750.0;1709750.0;1690750.0;5574174672370.0;-190847.0;-190847.0;169768.0;5903451.0;-190847.0;6094298.0
WINM26;16/06/2026;17:58:23;1693550.0;1709750.0;1709750.0;1690750.0;5574181446670.0;-190851.0;-190851.0;169768.0;5903457.0;-190851.0;6094308.0
WINM26;16/06/2026;17:58:25;1693350.0;1709750.0;1709750.0;1690750.0;5574397870220.0;-191300.0;-191300.0;169768.0;5903552.0;-191300.0;6094852.0
WINM26;16/06/2026;17:58:27;1693350.0;1709750.0;1709750.0;1690750.0;5574524871280.0;-191441.0;-191441.0;169768.0;5903654.0;-191441.0;6095095.0
WINM26;16/06/2026;17:58:29;1693400.0;1709750.0;1709750.0;1690750.0;5574330471640.0;-191504.0;-191504.0;169768.0;5903688.0;-191504.0;6095192.0
WINM26;16/06/2026;17:58:31;1693350.0;1709750.0;1709750.0;1690750.0;5574422250960.0;-191721.0;-191721.0;169768.0;5903709.0;-191721.0;6095430.0
WINM26;16/06/2026;17:58:33;1693350.0;1709750.0;1709750.0;1690750.0;5574477792630.0;-191753.0;-191753.0;169768.0;5903769.0;-191753.0;6095522.0
WINM26;16/06/2026;17:58:35;1693300.0;1709750.0;1709750.0;1690750.0;5574577700000.0;-191881.0;-191881.0;169768.0;5903846.0;-191881.0;6095727.0
WINM26;16/06/2026;17:58:37;1693400.0;1709750.0;1709750.0;1690750.0;5574657624440.0;-191987.0;-191987.0;169768.0;5903907.0;-191987.0;6095894.0
WINM26;16/06/2026;17:58:39;1693400.0;1709750.0;1709750.0;1690750.0;5574678622030.0;-192018.0;-192018.0;169768.0;5903922.0;-192018.0;6095940.0
WINM26;16/06/2026;17:58:41;1693350.0;1709750.0;1709750.0;1690750.0;5574710117700.0;-192051.0;-192051.0;169768.0;5903950.0;-192051.0;6096001.0
WINM26;16/06/2026;17:58:43;1693250.0;1709750.0;1709750.0;1690750.0;5574740596770.0;-192097.0;-192097.0;169768.0;5903972.0;-192097.0;6096069.0
WINM26;16/06/2026;17:58:45;1693250.0;1709750.0;1709750.0;1690750.0;5574769720900.0;-192152.0;-192152.0;169768.0;5903980.0;-192152.0;6096132.0
WINM26;16/06/2026;17:58:47;1693250.0;1709750.0;1709750.0;1690750.0;5574885876320.0;-192394.0;-192394.0;169768.0;5904022.0;-192394.0;6096416.0
WINM26;16/06/2026;17:58:49;1693300.0;1709750.0;1709750.0;1690750.0;5574953943060.0;-192477.0;-192477.0;169768.0;5904074.0;-192477.0;6096551.0
WINM26;16/06/2026;17:58:51;1693100.0;1709750.0;1709750.0;1690750.0;5575134433840.0;-192851.0;-192851.0;169768.0;5904149.0;-192851.0;6097000.0
WINM26;16/06/2026;17:58:53;1693100.0;1709750.0;1709750.0;1690750.0;5575209269900.0;-192923.0;-192923.0;169768.0;5904218.0;-192923.0;6097141.0
WINM26;16/06/2026;17:58:55;1693200.0;1709750.0;1709750.0;1690750.0;5575261757390.0;-192947.0;-192947.0;169768.0;5904279.0;-192947.0;6097226.0
WINM26;16/06/2026;17:58:57;1693150.0;1709750.0;1709750.0;1690750.0;5575288847810.0;-192993.0;-192993.0;169768.0;5904295.0;-192993.0;6097288.0
WINM26;16/06/2026;17:58:59;1693200.0;1709750.0;1709750.0;1690750.0;5575515767770.0;-192965.0;-192965.0;169768.0;5904344.0;-192965.0;6097309.0
WINM26;16/06/2026;17:59:01;1693400.0;1709750.0;1709750.0;1690750.0;5575769082490.0;-192500.0;-192500.0;169768.0;5904918.0;-192500.0;6097418.0
WINM26;16/06/2026;17:59:03;1693350.0;1709750.0;1709750.0;1690750.0;5575847653020.0;-192574.0;-192574.0;169768.0;5904992.0;-192574.0;6097566.0
WINM26;16/06/2026;17:59:05;1693250.0;1709750.0;1709750.0;1690750.0;5575873390570.0;-192629.0;-192629.0;169768.0;5904998.0;-192629.0;6097627.0
WINM26;16/06/2026;17:59:07;1693200.0;1709750.0;1709750.0;1690750.0;5575883211240.0;-192635.0;-192635.0;169768.0;5905009.0;-192635.0;6097644.0
WINM26;16/06/2026;17:59:09;1693200.0;1709750.0;1709750.0;1690750.0;5575947212730.0;-192764.0;-192764.0;169768.0;5905038.0;-192764.0;6097802.0
WINM26;16/06/2026;17:59:11;1693250.0;1709750.0;1709750.0;1690750.0;5575992591430.0;-192662.0;-192662.0;169768.0;5905156.0;-192662.0;6097818.0
WINM26;16/06/2026;17:59:13;1693300.0;1709750.0;1709750.0;1690750.0;5576040341290.0;-192742.0;-192742.0;169768.0;5905178.0;-192742.0;6097920.0
WINM26;16/06/2026;17:59:15;1693300.0;1709750.0;1709750.0;1690750.0;5576047114300.0;-192750.0;-192750.0;169768.0;5905184.0;-192750.0;6097934.0
WINM26;16/06/2026;17:59:17;1693200.0;1709750.0;1709750.0;1690750.0;5576061337300.0;-192774.0;-192774.0;169768.0;5905189.0;-192774.0;6097963.0
WINM26;16/06/2026;17:59:19;1693200.0;1709750.0;1709750.0;1690750.0;5576078608350.0;-192740.0;-192740.0;169768.0;5905230.0;-192740.0;6097970.0
WINM26;16/06/2026;17:59:21;1693300.0;1709750.0;1709750.0;1690750.0;5576087752030.0;-192719.0;-192719.0;169768.0;5905251.0;-192719.0;6097970.0
WINM26;16/06/2026;17:59:23;1693300.0;1709750.0;1709750.0;1690750.0;5576110780780.0;-192679.0;-192679.0;169768.0;5905304.0;-192679.0;6097983.0
WINM26;16/06/2026;17:59:24;1693300.0;1709750.0;1709750.0;1690750.0;5576115522000.0;-192667.0;-192667.0;169768.0;5905316.0;-192667.0;6097983.0
WINM26;16/06/2026;17:59:27;1693250.0;1709750.0;1709750.0;1690750.0;5576129745370.0;-192695.0;-192695.0;169768.0;5905322.0;-192695.0;6098017.0
WINM26;16/06/2026;17:59:29;1693300.0;1709750.0;1709750.0;1690750.0;5576185957630.0;-192690.0;-192690.0;169767.0;5905328.0;-192690.0;6098018.0
WINM26;16/06/2026;17:59:30;1693300.0;1709750.0;1709750.0;1690750.0;5576195101330.0;-192693.0;-192693.0;169767.0;5905337.0;-192693.0;6098030.0
WINM26;16/06/2026;17:59:33;1693250.0;1709750.0;1709750.0;1690750.0;5576210001950.0;-192718.0;-192718.0;169767.0;5905345.0;-192718.0;6098063.0
WINM26;16/06/2026;17:59:35;1693250.0;1709750.0;1709750.0;1690750.0;5576246237140.0;-192683.0;-192683.0;169767.0;5905415.0;-192683.0;6098098.0
WINM26;16/06/2026;17:59:37;1693250.0;1709750.0;1709750.0;1690750.0;5576296018020.0;-192785.0;-192785.0;169767.0;5905437.0;-192785.0;6098222.0
WINM26;16/06/2026;17:59:39;1693200.0;1709750.0;1709750.0;1690750.0;5576303129630.0;-192791.0;-192791.0;169767.0;5905444.0;-192791.0;6098235.0
WINM26;16/06/2026;17:59:43;1693300.0;1709750.0;1709750.0;1690750.0;5576333270070.0;-192746.0;-192746.0;169767.0;5905500.0;-192746.0;6098246.0
WINM26;16/06/2026;17:59:45;1693250.0;1709750.0;1709750.0;1690750.0;5576341397610.0;-192760.0;-192760.0;169767.0;5905504.0;-192760.0;6098264.0
WINM26;16/06/2026;17:59:47;1693250.0;1709750.0;1709750.0;1690750.0;5576355959750.0;-192747.0;-192747.0;169767.0;5905522.0;-192747.0;6098269.0
