timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 23:08:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:08:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:09:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:10:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:11:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
